n_gram,freq
was so much fun,274
all of the above,273
and roll hall of,273
and you know what,273
if they want to,273
it was a lot,273
like the idea of,273
long way to go,273
look forward to your,273
not sure if i,273
to listen to the,273
a portion of the,272
a time when the,272
be one of those,272
coming out of the,272
for a few weeks,272
for a while now,272
going to make a,272
had to go to,272
happy new year to,272
i love the way,272
i love you i,272
i was the only,272
it would be the,272
it's a beautiful day,272
just finished a mi,272
need to find a,272
of thousands of dollars,272
on the right side,272
wait to see it,272
was part of a,272
where have you been,272
you'll be able to,272
at the white house,271
don't know about you,271
hope you feel better,271
in the new year,271
me so i can,271
see a lot of,271
so excited to be,271
take care of the,271
to work on the,271
up the great work,271
us know what you,271
want to go back,271
finished a mi run,270
for the love of,270
he didn't want to,270
i know this is,270
i need to make,270
i'd love to hear,270
it was kind of,270
looking for a new,270
not going to get,270
that i used to,270
that's a good thing,270
the one and only,270
we have a new,270
what are you going,270
are a couple of,269
as soon as you,269
cake cake cake cake,269
do you think you,269
gonna be a good,269
i think it will,269
in a written statement,269
need to have a,269
or cents per share,269
over the past years,269
that moment when you,269
the first time and,269
want to make a,269
a few days later,268
it reminds me of,268
it took me a,268
keep up with the,268
the spirit of the,268
at least once a,267
caught up in the,267
every time i see,267
i can see the,267
if you are going,267
part of the reason,267
the other day and,267
they need to be,267
could have been a,266
feel like i have,266
follow me on twitter,266
i thought that was,266
i wanted to go,266
in love with you,266
on my way home,266
to think about it,266
a letter to the,265
a lot of it,265
appears to be a,265
as it turns out,265
can be found in,265
even if it is,265
have to wait for,265
i don't think we,265
i feel bad for,265
it is time for,265
take a moment to,265
there's going to be,265
wanted to make sure,265
according to the national,264
all the time i,264
an important part of,264
if i were to,264
it was the best,264
it's time to get,264
looking forward to this,264
millions of dollars in,264
most of the day,264
of my favorite things,264
remains to be seen,264
when he was a,264
all the time but,263
are going to get,263
i decided to go,263
i know how to,263
i might as well,263
make it easier for,263
said it would be,263
to see if the,263
wish i was there,263
with a group of,263
word of the day,263
are you kidding me,262
as good as the,262
best of luck to,262
check out the new,262
didn't want to be,262
every single one of,262
go out there and,262
have to say i,262
i had to make,262
in the course of,262
in the end the,262
it is a good,262
more than any other,262
of the time i,262
roll hall of fame,262
thanks to all of,262
that sounds like a,262
the u.s attorney's office,262
for a number of,261
i had a lot,261
i'll be sure to,261
if you need to,261
is no such thing,261
it is a very,261
it would be great,261
of a lot of,261
president and chief executive,261
the second time in,261
was a bit of,261
what is wrong with,261
you do not have,261
and it is a,260
as well as some,260
even if you don't,260
for all of your,260
for some of the,260
he was trying to,260
i don't know that,260
i have to work,260
i wasn't going to,260
out to be the,260
that is why i,260
that need to be,260
the last few months,260
the result of a,260
the same time as,260
there has to be,260
to talk about it,260
as a result the,259
day of the year,259
each and every one,259
food and drug administration,259
happy birthday to the,259
happy cinco de mayo,259
of the 20th century,259
of the world and,259
out of my head,259
since i was a,259
that's one of the,259
to the point that,259
along the lines of,258
an interview with the,258
and i hope you,258
and i think it,258
at the corner of,258
but when it comes,258
for the purpose of,258
has to be the,258
have a couple of,258
i don't understand why,258
sounds like a great,258
the awkward moment when,258
to go along with,258
when i get back,258
at this time of,257
but this is a,257
do you think about,257
first time in years,257
i knew i had,257
i need to know,257
in a small bowl,257
it might be a,257
less than a week,257
more likely to be,257
no matter what the,257
one of the last,257
s o to for,257
the next few years,257
all the way through,256
but i think the,256
going to do it,256
i am thankful for,256
i don't know but,256
i knew i was,256
is looking for a,256
need to do is,256
never be the same,256
right around the corner,256
so i don't have,256
that most of the,256
that would be awesome,256
to reach out to,256
to see if they,256
a matter of fact,255
able to make it,255
have to go back,255
it is difficult to,255
tell me about it,255
the first part of,255
all i want is,254
have to admit that,254
i think you should,254
i was a bit,254
in the western conference,254
it is possible to,254
it was a bit,254
later in the day,254
thanks for coming out,254
that i will be,254
this is the most,254
want to have a,254
we're looking forward to,254
who came out to,254
as if it were,253
big thank you to,253
do you know how,253
don't have time to,253
for a while but,253
for the past few,253
i did not know,253
in a state of,253
is a part of,253
is the key to,253
near the end of,253
nice to see you,253
now that i have,253
second half of the,253
the sides of the,253
the site of the,253
there were a few,253
thx for the follow,253
you had a good,253
you have to make,253
you're going to have,253
a way to make,252
for at least a,252
has always been a,252
have a right to,252
how do you feel,252
i don't like to,252
i think that is,252
in the car and,252
in the first three,252
in u.s district court,252
of the st louis,252
on the bright side,252
people are going to,252
sometimes you have to,252
tells the story of,252
that we have to,252
the first of the,252
the hall of fame,252
to get up and,252
to know how to,252
to make it happen,252
to see all the,252
trying to get the,252
you will need to,252
a work in progress,251
and it would be,251
centers for disease control,251
don't want to do,251
for years to come,251
i think i may,251
i thought he was,251
proud to be a,251
smile on my face,251
that there will be,251
the end of it,251
there were so many,251
this is just a,251
vested interests vested interests,251
when you have to,251
but at the end,250
first day of the,250
glad you enjoyed it,250
great way to start,250
have been in the,250
health and human services,250
i wanted to see,250
i wanted to share,250
if you haven't already,250
in a good mood,250
interests vested interests vested,250
less than a year,250
need to make a,250
spread the word about,250
thanks to all the,250
the base of the,250
to go for a,250
to go with the,250
to make sure you,250
to work in the,250
were going to be,250
when i was younger,250
when you get a,250
will be a great,250
and i love the,249
if you have the,249
in a matter of,249
in the mood to,249
just one of those,249
on the big screen,249
one side of the,249
that it was the,249
to go back and,249
to share it with,249
towards the end of,249
was one of my,249
what i was doing,249
all i can do,248
and i feel like,248
but for some reason,248
