n_gram,freq
the awkward moment when you,93
thought i was the only,93
to you and your family,93
wait to see you in,93
we are not going to,93
what it feels like to,93
what you have to do,93
and a little bit of,92
back to the drawing board,92
but i didn't want to,92
do you think you are,92
fact of the matter is,92
get to the bottom of,92
i don't know what is,92
i don't want to say,92
i had to do was,92
i think it is a,92
i was going to get,92
i would have loved to,92
i'm not sure if i,92
is going to have a,92
it occurred to me that,92
it was great meeting you,92
it's only a matter of,92
just the right amount of,92
not sure how i feel,92
off the top of my,92
one of the best in,92
senate president stephen sweeney d-gloucester,92
something to look forward to,92
that you don't have to,92
the way i see it,92
to be able to see,92
what am i going to,92
and it's going to be,91
and over and over again,91
end of the school year,91
for about minutes or until,91
from the point of view,91
had no choice but to,91
i feel like i need,91
i had the pleasure of,91
i have a lot to,91
i need to get back,91
i spent a lot of,91
number so call me maybe,91
said in a statement the,91
so what do you think,91
the rest of the time,91
the u.s department of agriculture,91
to spend more time with,91
trying to keep up with,91
with the help of the,91
you might be able to,91
a lot of hard work,90
a lot of people have,90
and for the most part,90
before the start of the,90
do a better job of,90
enjoy the rest of your,90
for the most part the,90
going to have to get,90
i can honestly say that,90
i don't want you to,90
i get a follow back,90
i have no problem with,90
i the only one that,90
i wish i could just,90
i would have liked to,90
if you get a chance,90
in the middle of it,90
is supposed to be a,90
it as much as i,90
one of my favorite places,90
out of the car and,90
over the past five years,90
tell me what to do,90
than i thought it would,90
thanks for the rt have,90
the cabin in the woods,90
the fact of the matter,90
the fact that it was,90
the first time i have,90
this is gonna be a,90
to do a better job,90
want to make sure that,90
was going to have to,90
what i was going to,90
will be the death of,90
will have the opportunity to,90
with two outs in the,90
all in all it was,89
as you can see i,89
at least some of the,89
at the beginning of this,89
at the end of his,89
at the top of his,89
have to wait and see,89
i had no idea how,89
i just got back from,89
if you're going to be,89
in the case of a,89
is a good way to,89
like the rest of us,89
on the back of a,89
on the back of my,89
other parts of the world,89
over the last two years,89
shooting percent from the field,89
since the start of the,89
something to do with it,89
state of the union address,89
thanks for the follow have,89
the best thing to do,89
the past couple of weeks,89
the u.s department of justice,89
think i am going to,89
this is why i love,89
u.s circuit court of appeals,89
you do not want to,89
a home in the block,88
and prayers go out to,88
at this point in the,88
because i didn't want to,88
decided it was time to,88
for the sake of the,88
get me wrong i love,88
going to be on the,88
gonna be a good day,88
i had a dream that,88
i have to get up,88
i look forward to your,88
i need to find a,88
i'm looking forward to the,88
if you want to go,88
in the first place and,88
in the hands of a,88
in the line of duty,88
it didn't take long for,88
it was meant to be,88
knew it was going to,88
of one of the most,88
on to the next one,88
that i don't have to,88
the lord of the rings,88
to make up for it,88
to see you on twitter,88
two and a half years,88
what does it mean to,88
you have a good day,88
you know what they say,88
you may be able to,88
a lot of time in,87
according to a news release,87
and if you want to,87
and is one of the,87
and you don't have to,87
are a lot of people,87
at some point in the,87
but i have to say,87
follow me it would mean,87
from the bottom of my,87
happy birthday to one of,87
have a great day and,87
have to say that i,87
hope you feel better soon,87
i feel the need to,87
i hate it when i,87
i have a couple of,87
i thought it was going,87
i was going to say,87
i would like to say,87
i'm not a big fan,87
is one of the greatest,87
it should be noted that,87
looking forward to seeing the,87
on either side of the,87
on the look out for,87
one of the best ways,87
over the next couple of,87
said in an interview that,87
sentenced to years in prison,87
thank you all so much,87
thank you so much to,87
that i would like to,87
that turned out to be,87
the blink of an eye,87
the first time this season,87
want to be part of,87
was great to meet you,87
what are you doing for,87
you won't want to miss,87
a few days ago i,86
a great way to get,86
a lot of the time,86
a lot of time and,86
about a third of the,86
all you can do is,86
and i thought it was,86
are red violets are blue,86
at the same time that,86
but for some reason i,86
did you think of the,86
do with the fact that,86
following the hilltop on twitter,86
for a number of reasons,86
for following the hilltop on,86
for those who want to,86
getting ready to go to,86
had to go to the,86
have to go to school,86
here are a couple of,86
i wish there was a,86
in the context of the,86
in the heat of the,86
it would be like to,86
just woke up from a,86
know what it's like to,86
like it's going to be,86
me i will tell you,86
mi run with a time,86
separation of church and state,86
thank you for the retweet,86
thanks for following the hilltop,86
that was supposed to be,86
the new york mercantile exchange,86
